Time,X Position,Y Position
23.567,677.3697592931817,820.7064571806286
23.583,667.3868257571128,820.1042661920578
23.6,657.0376267805921,818.9255421388585
23.617,647.1247155864585,818.1895639006549
23.633,637.2854433041309,816.5361930573017
23.65,626.3015456337038,814.9371617457866
23.667,613.499793268752,812.9762162632423
23.683,598.710118930845,810.7855701105777
23.7,583.8883663929861,802.8926373909151
23.717,569.9366908702343,797.5687750784709
23.733,555.0471743354623,787.611563291993
23.75,540.8331259750832,775.8866278045255
23.767,524.1144300894434,760.5382459190612
23.783,506.8057439281077,743.5712450688
23.8,489.4790440765782,729.6208986504848
23.817,476.6608998124151,717.0037809234877
23.833,467.07401281877605,702.3485051283014
23.85,456.2106884572062,686.0124377606269
23.867,450.21955858664467,669.2460064327003
23.883,448.76786916108324,650.2655648635305
23.9,442.20716097500883,641.0307232011614
23.917,435.82801331574694,631.3420555422056
23.933,429.6470711444506,621.1965463022851
23.95,423.68097942227325,610.5911798970228
23.967,417.9463831103683,599.5229407420411
23.983,412.45992716988917,587.9888132529625
24.0,407.2382565619891,575.9857818454095
24.017,402.29801624782147,563.5108309350051
