Time,X Position,Y Position
23.583,658.0804731199177,817.7759687960745
23.6,646.2149730668968,814.0954247799348
23.617,633.6316629620537,811.3480797607476
23.633,620.9179546239036,807.9767706699331
23.65,608.1250633175459,803.9722187863454
23.667,595.304204308068,799.325145388823
23.683,582.5065928605572,794.0262717562047
23.7,569.7834442401008,788.0663191673289
23.717,557.1859737117861,781.4360089010341
23.733,544.7653965407003,774.1260622361592
23.75,532.5729279919306,766.1272004515425
23.767,520.6597833305646,757.4301448260228
23.783,509.0771778216892,748.0256166384387
23.8,497.87632673039195,737.9043371676286
23.817,487.1084453217601,727.0570276924311
23.833,476.82474886088085,715.474409491685
23.85,467.0764526128416,703.1472038442288
23.867,457.9147718427295,690.0661320289009
23.883,449.39092181563194,676.2219153245402
23.9,441.55611779663604,661.6052750099851
23.917,434.4615750508294,646.2069323640742
23.933,428.158508843299,630.0176086656463
23.95,422.6981344391322,613.0280251935396
23.967,418.13166710341636,595.228903226593
23.983,414.5103221012388,576.6109640436449
24.0,411.88531469768674,557.164928923534
24.017,410.3078601578473,536.881519145099
